IP,Score (máx),Severity,MITRE,Reportes,Primer visto,Expira en,País
185.38.148.2,82,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,GB
193.233.138.218,81,HIGH,Persistence · TA0003,651,2026-04-22T15:11:51.296Z,2026-05-15T23:53:20.286Z,FI
195.178.110.242,80,HIGH,Persistence · TA0003,804,2026-04-21T09:52:59.938Z,2026-05-15T23:53:20.286Z,NL
172.202.75.66,80,HIGH,Persistence · TA0003,543,2026-04-21T01:40:48.899Z,2026-05-14T23:52:49.275Z,US
185.91.127.85,80,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,DE
85.9.209.1,79,HIGH,Impact · TA0040,31,2026-04-25T12:46:31.463Z,2026-05-16T15:07:10.973Z,NL
194.87.216.198,79,HIGH,Impact · TA0040,31,2026-04-25T12:46:31.463Z,2026-05-16T15:07:10.973Z,DE
167.86.69.188,79,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,FR
118.145.237.97,79,HIGH,Discovery · TA0007,21,2026-04-24T22:32:49.550Z,2026-05-15T23:53:20.286Z,CN
5.187.35.26,79,HIGH,Impact · TA0040,493,2026-04-21T09:52:59.938Z,2026-05-14T23:52:49.275Z,NL
71.6.135.131,79,HIGH,Impact · TA0040,337,2026-04-21T09:52:59.938Z,2026-05-14T23:52:49.275Z,US
163.5.214.40,79,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,NL
71.6.199.23,79,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,US
104.128.142.150,79,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,FI
20.151.131.235,78,HIGH,Impact · TA0040,139,2026-04-22T15:11:51.296Z,2026-05-16T15:07:10.973Z,CA
195.178.110.162,78,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,NL
2.26.86.54,78,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,DE
135.225.39.191,77,HIGH,Impact · TA0040,31,2026-04-25T12:46:31.463Z,2026-05-16T15:07:10.973Z,SE
20.215.251.95,77,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,PL
74.241.244.158,77,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,SE
107.155.48.46,77,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,US
20.216.138.65,77,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,FR
5.253.59.171,77,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,NL
74.248.33.208,77,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,PL
20.238.81.198,77,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,IE
66.132.186.201,77,HIGH,Impact · TA0040,882,2026-04-21T09:52:59.938Z,2026-05-15T23:53:20.286Z,US
20.48.254.119,77,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,CA
172.213.137.0,77,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,IT
20.216.148.29,77,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,FR
51.103.104.209,77,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,FR
20.251.49.196,77,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,NO
20.216.130.159,77,HIGH,Impact · TA0040,337,2026-04-21T09:52:59.938Z,2026-05-14T23:52:49.275Z,FR
2.26.51.198,76,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,DE
199.45.154.112,76,HIGH,Impact · TA0040,85,2026-04-25T03:56:31.367Z,2026-05-16T15:07:10.973Z,HK
4.223.68.227,76,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,SE
172.161.3.137,76,HIGH,Impact · TA0040,31,2026-04-25T12:46:31.463Z,2026-05-16T15:07:10.973Z,CH
20.100.170.189,76,HIGH,Impact · TA0040,322,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,NO
213.209.159.175,76,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,DE
122.201.177.170,76,HIGH,Impact · TA0040,493,2026-04-21T09:52:59.938Z,2026-05-14T23:52:49.275Z,TW
142.248.80.38,75,HIGH,Impact · TA0040,251,2026-04-23T03:13:51.979Z,2026-05-14T23:52:49.275Z,US
158.220.110.82,75,HIGH,Persistence · TA0003,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,FR
20.48.184.58,74,HIGH,Persistence · TA0003,81,2026-04-22T15:11:51.296Z,2026-05-13T21:51:51.240Z,CA
93.123.109.165,73,HIGH,Persistence · TA0003,31,2026-04-25T12:46:31.463Z,2026-05-16T15:07:10.973Z,NL
45.79.211.97,73,HIGH,Impact · TA0040,807,2026-04-22T17:41:51.216Z,2026-05-16T15:07:10.973Z,US
66.132.172.128,73,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,US
80.82.70.133,73,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,NL
66.132.186.202,73,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,US
66.132.186.162,73,HIGH,Impact · TA0040,583,2026-04-22T17:41:51.216Z,2026-05-15T23:53:20.286Z,US
66.132.172.44,73,HIGH,Impact · TA0040,780,2026-04-21T09:52:59.938Z,2026-05-15T23:53:20.286Z,US
20.223.136.145,73,HIGH,Impact · TA0040,337,2026-04-21T09:52:59.938Z,2026-05-14T23:52:49.275Z,IE
3.130.168.2,73,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,US
20.166.18.90,73,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,IE
20.100.198.8,73,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,NO
172.232.188.177,73,HIGH,Persistence · TA0003,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,US
5.189.184.133,73,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,FR
66.132.195.95,72,HIGH,Impact · TA0040,493,2026-04-21T09:52:59.938Z,2026-05-14T23:52:49.275Z,US
64.62.156.80,72,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,US
130.12.180.52,70,HIGH,Discovery · TA0007,321,2026-04-23T07:32:49.094Z,2026-05-16T15:07:10.973Z,DE
45.79.5.11,70,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,US
4.223.83.231,70,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,SE
144.31.164.241,70,HIGH,Persistence · TA0003,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,DE
130.12.180.111,70,HIGH,Discovery · TA0007,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,DE
68.221.129.115,70,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,ES
193.142.146.230,69,HIGH,Credential Access · TA0006,31,2026-04-25T12:46:31.463Z,2026-05-16T15:07:10.973Z,NL
83.168.89.181,69,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,PL
163.7.6.154,69,HIGH,Discovery · TA0007,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,ID
66.132.195.126,69,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,US
65.49.1.80,69,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,US
66.132.195.57,69,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,US
45.33.109.8,69,HIGH,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,US
45.153.34.43,68,HIGH,Persistence · TA0003,320,2026-04-23T07:42:49.108Z,2026-05-16T15:07:10.973Z,NL
72.146.9.108,67,HIGH,Persistence · TA0003,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,IT
89.185.81.112,66,HIGH,Credential Access · TA0006,251,2026-04-23T03:13:51.979Z,2026-05-14T23:52:49.275Z,NO
204.76.203.206,65,HIGH,Discovery · TA0007,543,2026-04-21T01:40:48.899Z,2026-05-14T23:52:49.275Z,NL
163.7.1.156,65,HIGH,Credential Access · TA0006,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,ID
103.40.61.98,107,CRITICAL,Impact · TA0040,140,2026-04-20T15:23:16.495Z,2026-05-13T19:51:51.227Z,IN
82.24.64.32,99,CRITICAL,Persistence · TA0003,603,2026-04-21T09:42:59.926Z,2026-05-14T23:52:49.275Z,GB
101.36.104.242,99,CRITICAL,Impact · TA0040,54,2026-04-22T15:11:51.296Z,2026-04-29T23:56:09.131Z,JP
120.48.32.130,96,CRITICAL,Credential Access · TA0006,54,2026-04-22T15:11:51.296Z,2026-04-29T23:56:09.131Z,CN
5.101.64.6,91,CRITICAL,Impact · TA0040,555,2026-04-21T09:52:59.938Z,2026-05-13T18:51:51.217Z,RU
81.29.142.100,91,CRITICAL,Impact · TA0040,83,2026-04-22T15:11:51.296Z,2026-05-13T20:01:51.218Z,RU
1.94.215.60,90,CRITICAL,Credential Access · TA0006,54,2026-04-22T15:11:51.296Z,2026-04-29T23:56:09.131Z,CN
118.145.66.151,90,CRITICAL,Impact · TA0040,83,2026-04-22T15:11:51.296Z,2026-05-13T20:01:51.218Z,CN
45.135.194.20,89,CRITICAL,Impact · TA0040,369,2026-04-21T01:40:48.899Z,2026-05-13T20:01:51.218Z,DE
106.63.26.22,88,CRITICAL,Impact · TA0040,679,2026-04-21T09:52:59.938Z,2026-05-14T14:22:49.168Z,CN
5.187.35.142,80,CRITICAL,Impact · TA0040,290,2026-04-21T09:42:59.926Z,2026-04-30T23:52:49.275Z,NL
20.63.32.193,80,CRITICAL,Impact · TA0040,290,2026-04-21T09:42:59.926Z,2026-04-30T23:52:49.275Z,CA
91.224.92.177,65,HIGH,Discovery · TA0007,83,2026-04-21T10:12:59.952Z,2026-04-28T23:53:00.074Z,LT
23.236.139.224,100,MANUAL,Manual: Correo automático: ultimo,1,2026-04-25T15:16:04.957Z,2026-05-09T15:16:04.957Z,
15.235.26.246,100,MANUAL,Manual: Correo automático: IP MALAS,1,2026-04-25T12:53:48.242Z,2026-05-09T12:53:48.242Z,
181.191.224.231,100,MANUAL,Manual: Correo automático: IP MALAS,1,2026-04-25T12:53:48.238Z,2026-05-09T12:53:48.238Z,
187.184.9.222,100,MANUAL,Manual: Correo automático: IP MALAS,1,2026-04-25T12:53:48.235Z,2026-05-09T12:53:48.235Z,
46.116.152.251,100,MANUAL,Manual: Correo automático: IP MALAS,1,2026-04-25T12:53:48.232Z,2026-05-09T12:53:48.232Z,
199.15.214.201,100,MANUAL,Manual: Correo automático: IP MALAS,1,2026-04-25T12:53:48.228Z,2026-05-09T12:53:48.228Z,
147.253.218.182,100,MANUAL,Manual: Correo automático: IP MALAS,1,2026-04-25T12:53:48.224Z,2026-05-09T12:53:48.224Z,
192.174.81.126,100,MANUAL,Manual: Correo automático: IP MALAS,1,2026-04-25T12:53:48.220Z,2026-05-09T12:53:48.220Z,
185.208.8.133,100,MANUAL,Manual: Correo automático: IP MALAS,1,2026-04-25T12:53:48.204Z,2026-05-09T12:53:48.204Z,
95.173.218.228,100,MANUAL,Manual: Correo automático: Bloquear IP,1,2026-04-24T23:31:55.353Z,2026-05-08T23:36:47.555Z,
115.231.78.11,100,MANUAL,Manual: Confirmado malicioso por análisis manual,1,2026-04-22T15:13:59.826Z,2026-05-22T15:13:59.826Z,CN
181.94.246.141,100,MANUAL,Manual: Confirmado malicioso por análisis manual,1,2026-04-22T15:08:15.362Z,2026-05-22T15:08:15.362Z,
34.100.135.49,100,MANUAL,Manual: Confirmado malicioso por análisis manual,1,2026-04-17T21:27:55.356Z,2026-05-17T21:27:55.356Z,IN
